codigoreps;especialidad
379;Ginecología Oncológica
384;Nefrología Pediátrica
386;Neumología Pediátrica
387;Neurocirugía
390;Oftalmología Oncológica
391;Oncología Y Hematología Pediátrica
393;Ortopedia Oncológica
406;Hematología Oncológica
501;Servicio De Urgencias
701;Ecografía Vascular Y Doppler Color
703;Exámenes Endoscópicos
706;Laboratorio Clínico Simple Y Especializado
709;Quimioterapia
710;Radiología O Radiodiagnóstico Simple Y Especializado
711;Radioterapia
715;Medicina Nuclear
719;Ultrasonido (Ecografía)
725;Electromiografía Y Neuroconducción
728;Terapia Ocupacional
729;Terapia Respiratoria
730;Neumología Laboratorio Función Pulmonar
739;Terapia Física Y Rehabilitación (Fisioterapia)
740;Fonoaudiología Y/O Terapia Del Lenguaje 
712;Laboratorio Clínico Simple Y Especializado
101;General Adultos
102;General Pediátrica
105;Cuidado Intermedio Neonatal
106;Cuidado Intermedio Pediátrico
107;Cuidado Intermedio Adultos
108;Cuidado Intensivo Neonatal
109;Cuidado Intensivo Pediátrico
110;Cuidado Intensivo Adultos
120;Cuidado Básico Neonatal
201;Cirugía De Cabeza Y Cuello
202;Cirugía Cardiovascular
203;Cirugía General
204;Cirugía Ginecológica
206;Cirugía Neurológica
207;Cirugía Ortopédica
208;Cirugía Oftalmológica
209;Cirugía Otorrinolaringología
210;Cirugía Oncológica
212;Cirugía Pediátrica
213;Cirugía Plástica Y Estética
214;Cirugía Vascular
215;Cirugía Urológica
231;Cirugía De Mano
232;Cirugía De Mama Y Tumores Tejidos Blandos
234;Cirugía De Tórax
235;Cirugía Gastrointestinal
308;Dermatología
309;Medicina Del Dolor Y Cuidado Paliativo
310;Endocrinología
316;Gastroenterología
318;Geriatría
320;Ginecobstetricia
321;Hematología
323;Infectología
327;Medicina Física Y Rehabilitación (Fisiatría)
328;Medicina General
329;Medicina Interna
330;Nefrología
331;Neumología
332;Neurología
333;Nutrición Y Dietética
335;Oftalmología
336;Oncología Clínica
339;Ortopedia Y Traumatología
340;Otorrinolaringología
342;Pediatría
344;Psicología
345;Psiquiatría
346;Rehabilitación Oncológica
348;Reumatología
354;Toxicología
355;Urología
361;Cardiología Pediátrica
372;Cirugía Vascular
377;Cirugía De Colon Y Recto (Coloproctología)
384;Nefrología Pediátrica
386;Neumología Pediátrica
387;Neurocirugía
388;Neurología Pediátrica
391;Oncología Y Hematología Pediátrica
393;Ortopedia Oncológica
395;Urología Oncológica
407;Medicina Laboral
408;Radioterapia
501;Servicio De Urgencias
701;Ecografía Vascular Y Doppler Color
703;Exámenes Endoscópicos
704;Exámenes Neumológicos
706;Laboratorio Clínico Simple Y Especializado
708;Litotripsia Urológica
709;Quimioterapia
710;Radiología O Radiodiagnóstico Simple Y Especializado
715;Medicina Nuclear
717;Laboratorio Anatomopatológico (Patología / Citología)
719;Ultrasonido (Ecografía)
725;Electromiografía Y Neuroconducción
728;Terapia Ocupacional
729;Terapia Respiratoria
730;Neumología Laboratorio Función Pulmonar
732;Exámenes Cardiológicos (Ecocardiogramas, Holter, Prueba De Esfuerzo)
739;Terapia Física Y Rehabilitación (Fisioterapia)
740;Fonoaudiología Y/O Terapia Del Lenguaje 
;Riesgo Biológico
326;Medicina Deportiva
328;Medicina General
333;Nutrición Y Dietética
334;Odontología General Y Especializada
359;Consulta Prioritaria
407;Medicina Laboral
101;General Adultos
102;General Pediátrica
105;Cuidado Intermedio Neonatal
107;Cuidado Intermedio Adultos
108;Cuidado Intensivo Neonatal
110;Cuidado Intensivo Adultos
112;Ginecobstetricia
120;Cuidado Básico Neonatal
201;Cirugía De Cabeza Y Cuello
203;Cirugía General
204;Cirugía Ginecológica
205;Cirugía Oral y Maxilofacial
206;Cirugía Neurológica
207;Cirugía Ortopédica
209;Cirugía Otorrinolaringología
212;Cirugía Pediátrica
213;Cirugía Plástica Y Estética
214;Cirugía Vascular
215;Cirugía Urológica
234;Cirugía De Tórax
308;Dermatología
309;Medicina Del Dolor Y Cuidado Paliativo
310;Endocrinología
317;Genética
320;Ginecobstetricia
323;Infectología
326;Medicina Deportiva
329;Medicina Interna
331;Neumología
332;Neurología
333;Nutrición Y Dietética
335;Oftalmología
339;Ortopedia Y Traumatología
340;Otorrinolaringología
342;Pediatría
344;Psicología
345;Psiquiatría
348;Reumatología
354;Toxicología
355;Urología
361;Cardiología Pediátrica
372;Cirugía Vascular
377;Cirugía De Colon Y Recto (Coloproctología)
384;Nefrología Pediátrica
387;Neurocirugía
501;Servicio De Urgencias
701;Ecografía Vascular Y Doppler Color
703;Exámenes Endoscópicos
704;Exámenes Neumológicos
706;Laboratorio Clínico Simple Y Especializado
710;Radiología O Radiodiagnóstico Simple Y Especializado
719;Ultrasonido (Ecografía)
725;Electromiografía Y Neuroconducción
729;Terapia Respiratoria
732;Exámenes Cardiológicos (Ecocardiogramas, Holter, Prueba De Esfuerzo)
739;Terapia Física Y Rehabilitación (Fisioterapia)
740;Fonoaudiología Y/O Terapia Del Lenguaje 
344;Psicología
344;Psicología
718;Laboratorio Anatomopatológico (Patología / Citología)
344;Psicología
101;General Adultos
102;General Pediátrica
105;Cuidado Intermedio Neonatal
107;Cuidado Intermedio Adultos
108;Cuidado Intensivo Neonatal
110;Cuidado Intensivo Adultos
112;Ginecobstetricia
120;Cuidado Básico Neonatal
201;Cirugía De Cabeza Y Cuello
203;Cirugía General
204;Cirugía Ginecológica
205;Cirugía Oral y Maxilofacial
206;Cirugía Neurológica
207;Cirugía Ortopédica
208;Cirugía Oftalmológica
209;Cirugía Otorrinolaringología
212;Cirugía Pediátrica
213;Cirugía Plástica Y Estética
215;Cirugía Urológica
231;Cirugía De Mano
234;Cirugía De Tórax
235;Cirugía Gastrointestinal
320;Ginecobstetricia
323;Infectología
327;Medicina Física Y Rehabilitación (Fisiatría)
328;Medicina General
329;Medicina Interna
332;Neurología
336;Oncología Clínica
339;Ortopedia Y Traumatología
340;Otorrinolaringología
342;Pediatría
355;Urología
361;Cardiología Pediátrica
368;Cirugía Ginecológica
387;Neurocirugía
501;Servicio De Urgencias
701;Ecografía Vascular Y Doppler Color
709;Quimioterapia
725;Electromiografía Y Neuroconducción
739;Terapia Física Y Rehabilitación (Fisioterapia)
101;General Adultos
102;General Pediátrica
105;Cuidado Intermedio Neonatal
107;Cuidado Intermedio Adultos
108;Cuidado Intensivo Neonatal
110;Cuidado Intensivo Adultos
112;Ginecobstetricia
120;Cuidado Básico Neonatal
203;Cirugía General
204;Cirugía Ginecológica
205;Cirugía Oral y Maxilofacial
206;Cirugía Neurológica
207;Cirugía Ortopédica
213;Cirugía Plástica Y Estética
214;Cirugía Vascular
215;Cirugía Urológica
309;Medicina Del Dolor Y Cuidado Paliativo
336;Oncología Clínica
339;Ortopedia Y Traumatología
501;Servicio De Urgencias
703;Exámenes Endoscópicos
710;Radiología O Radiodiagnóstico Simple Y Especializado
719;Ultrasonido (Ecografía)
729;Terapia Respiratoria
732;Exámenes Cardiológicos (Ecocardiogramas, Holter, Prueba De Esfuerzo)
739;Terapia Física Y Rehabilitación (Fisioterapia)
101;General Adultos
102;General Pediátrica
105;Cuidado Intermedio Neonatal
106;Cuidado Intermedio Pediátrico
107;Cuidado Intermedio Adultos
108;Cuidado Intensivo Neonatal
109;Cuidado Intensivo Pediátrico
110;Cuidado Intensivo Adultos
112;Ginecobstetricia
120;Cuidado Básico Neonatal
202;Cirugía Cardiovascular
203;Cirugía General
204;Cirugía Ginecológica
205;Cirugía Oral y Maxilofacial
206;Cirugía Neurológica
207;Cirugía Ortopédica
209;Cirugía Otorrinolaringología
210;Cirugía Oncológica
212;Cirugía Pediátrica
213;Cirugía Plástica Y Estética
214;Cirugía Vascular
215;Cirugía Urológica
218;Cirugía Endovascular Neurológica
232;Cirugía De Mama Y Tumores Tejidos Blandos
234;Cirugía De Tórax
302;Cardiología
309;Medicina Del Dolor Y Cuidado Paliativo
321;Hematología
327;Medicina Física Y Rehabilitación (Fisiatría)
331;Neumología
336;Oncología Clínica
361;Cardiología Pediátrica
372;Cirugía Vascular
379;Ginecología Oncológica
408;Radioterapia
501;Servicio De Urgencias
701;Ecografía Vascular Y Doppler Color
703;Exámenes Endoscópicos
709;Quimioterapia
710;Radiología O Radiodiagnóstico Simple Y Especializado
719;Ultrasonido (Ecografía)
729;Terapia Respiratoria
730;Neumología Laboratorio Función Pulmonar
732;Exámenes Cardiológicos (Ecocardiogramas, Holter, Prueba De Esfuerzo)
739;Terapia Física Y Rehabilitación (Fisioterapia)
706;Laboratorio Clínico Simple Y Especializado
717;Laboratorio Anatomopatológico (Patología / Citología)
712;Laboratorio Clínico Simple Y Especializado
712;Laboratorio Clínico Simple Y Especializado
712;Laboratorio Clínico Simple Y Especializado
712;Laboratorio Clínico Simple Y Especializado
712;Laboratorio Clínico Simple Y Especializado
712;Laboratorio Clínico Simple Y Especializado
712;Laboratorio Clínico Simple Y Especializado
712;Laboratorio Clínico Simple Y Especializado
712;Laboratorio Clínico Simple Y Especializado
712;Laboratorio Clínico Simple Y Especializado
712;Laboratorio Clínico Simple Y Especializado
712;Laboratorio Clínico Simple Y Especializado
712;Laboratorio Clínico Simple Y Especializado
712;Laboratorio Clínico Simple Y Especializado
712;Laboratorio Clínico Simple Y Especializado
701;Diagnóstico Cardiovascular
715;Medicina Nuclear
725;Electromiografía Y Neuroconducción
739;Terapia Física Y Rehabilitación (Fisioterapia)
740;Fonoaudiología Y/O Terapia Del Lenguaje 
101;General Adultos
102;General Pediátrica
203;Cirugía General
204;Cirugía Ginecológica
205;Cirugía Oral y Maxilofacial
207;Cirugía Ortopédica
208;Cirugía Oftalmológica
209;Cirugía Otorrinolaringología
213;Cirugía Plástica Y Estética
215;Cirugía Urológica
231;Cirugía De Mano
233;Cirugía Dermatológica
501;Servicio De Urgencias
101;General Adultos
107;Cuidado Intermedio Adultos
110;Cuidado Intensivo Adultos
202;Cirugía Cardiovascular
203;Cirugía General
204;Cirugía Ginecológica
205;Cirugía Oral y Maxilofacial
206;Cirugía Neurológica
207;Cirugía Ortopédica
209;Cirugía Otorrinolaringología
210;Cirugía Oncológica
213;Cirugía Plástica Y Estética
214;Cirugía Vascular
215;Cirugía Urológica
217;Ortopedia Oncológica
232;Cirugía De Mama Y Tumores Tejidos Blandos
233;Cirugía Dermatológica
234;Cirugía De Tórax
302;Cardiología
308;Dermatología
309;Medicina Del Dolor Y Cuidado Paliativo
320;Ginecobstetricia
321;Hematología
323;Infectología
329;Medicina Interna
332;Neurología
336;Oncología Clínica
339;Ortopedia Y Traumatología
340;Otorrinolaringología
355;Urología
361;Cardiología Pediátrica
372;Cirugía Vascular
393;Ortopedia Oncológica
406;Hematología Oncológica
501;Servicio De Urgencias
701;Ecografía Vascular Y Doppler Color
703;Exámenes Endoscópicos
719;Ultrasonido (Ecografía)
725;Electromiografía Y Neuroconducción
710;Radiología O Radiodiagnóstico Simple Y Especializado
719;Ultrasonido (Ecografía)
719;Ultrasonido (Ecografía)
706;Laboratorio Clínico Simple Y Especializado
712;Laboratorio Clínico Simple Y Especializado
712;Laboratorio Clínico Simple Y Especializado
712;Laboratorio Clínico Simple Y Especializado
712;Laboratorio Clínico Simple Y Especializado
712;Laboratorio Clínico Simple Y Especializado
710;Radiología O Radiodiagnóstico Simple Y Especializado
719;Ultrasonido (Ecografía)
719;Ultrasonido (Ecografía)
208;Cirugía Oftalmológica
335;Oftalmología
337;Optometría
359;Consulta Prioritaria
719;Ultrasonido (Ecografía)
207;Cirugía Ortopédica
327;Medicina Física Y Rehabilitación (Fisiatría)
339;Ortopedia Y Traumatología
344;Psicología
359;Consulta Prioritaria Ortopedia Y Traumatología
710;Radiología O Radiodiagnóstico Simple Y Especializado
728;Terapia Ocupacional
739;Terapia Física Y Rehabilitación (Fisioterapia)
207;Cirugía Ortopédica
309;Medicina Del Dolor Y Cuidado Paliativo
327;Medicina Física Y Rehabilitación (Fisiatría)
339;Ortopedia Y Traumatología
359;Consulta Prioritaria Ortopedia Y Traumatología
710;Radiología O Radiodiagnóstico Simple Y Especializado
739;Terapia Física Y Rehabilitación (Fisioterapia)
207;Cirugía Ortopédica
339;Ortopedia Y Traumatología
359;Consulta Prioritaria
710;Radiología O Radiodiagnóstico Simple Y Especializado
739;Terapia Física Y Rehabilitación (Fisioterapia)
101;General Adultos
105;Cuidado Intermedio Neonatal
107;Cuidado Intermedio Adultos
108;Cuidado Intensivo Neonatal
110;Cuidado Intensivo Adultos
112;Ginecobstetricia
120;Cuidado Básico Neonatal
203;Cirugía General
204;Cirugía Ginecológica
212;Cirugía Pediátrica
213;Cirugía Plástica Y Estética
215;Cirugía Urológica
320;Ginecobstetricia
333;Nutrición Y Dietética
344;Psicología
355;Urología
368;Cirugía Ginecológica
501;Servicio De Urgencias
710;Radiología O Radiodiagnóstico Simple Y Especializado
719;Ultrasonido (Ecografía)
729;Terapia Respiratoria
706;Laboratorio Clínico Simple Y Especializado
712;Laboratorio Clínico Simple Y Especializado
101;General Adultos
107;Cuidado Intermedio Adultos
110;Cuidado Intensivo Adultos
203;Cirugía General
206;Cirugía Neurológica
207;Cirugía Ortopédica
309;Medicina Del Dolor Y Cuidado Paliativo
327;Medicina Física Y Rehabilitación (Fisiatría)
332;Neurología
339;Ortopedia Y Traumatología
344;Psicología
345;Psiquiatría
388;Neurología Pediátrica
408;Radioterapia
501;Servicio De Urgencias
706;Laboratorio Clínico Simple Y Especializado
710;Radiología O Radiodiagnóstico Simple Y Especializado
718;Laboratorio Anatomopatológico (Patología / Citología)
719;Ultrasonido (Ecografía)
725;Electromiografía Y Neuroconducción
732;Exámenes Cardiológicos (Ecocardiogramas, Holter, Prueba De Esfuerzo)
740;Fonoaudiología Y/O Terapia Del Lenguaje 
344;Psicología
728;Terapia Ocupacional
740;Fonoaudiología Y/O Terapia Del Lenguaje 
327;Medicina Física Y Rehabilitación (Fisiatría)
333;Nutrición Y Dietética
344;Psicología
345;Psiquiatría
728;Terapia Ocupacional
739;Terapia Física Y Rehabilitación (Fisioterapia)
740;Fonoaudiología Y/O Terapia Del Lenguaje 
344;Psicología
728;Terapia Ocupacional
740;Fonoaudiología Y/O Terapia Del Lenguaje 
101;General Adultos
107;Cuidado Intermedio Adultos
110;Cuidado Intensivo Adultos
203;Cirugía General
204;Cirugía Ginecológica
205;Cirugía Oral y Maxilofacial
206;Cirugía Neurológica
207;Cirugía Ortopédica
208;Cirugía Oftalmológica
209;Cirugía Otorrinolaringología
210;Cirugía Oncológica
211;Cirugía Oral y Maxilofacial
212;Cirugía Pediátrica
213;Cirugía Plástica Y Estética
215;Cirugía Urológica
218;Cirugía Endovascular Neurológica
231;Cirugía De Mano
233;Cirugía Dermatológica
311;Endodoncia
334;Odontología General
338;Ortodoncia
343;Periodoncia
396;Odontopediatría
501;Servicio De Urgencias
701;Diagnóstico Cardiovascular
703;Endoscopia Digestiva
704;Neumología - Fibrobroncoscopia
706;Laboratorio Clínico Simple Y Especializado
708;Litotripsia Urológica
710;Radiología O Radiodiagnóstico Simple Y Especializado
717;Laboratorio Citologías Cervico-Uterinas
718;Laboratorio Anatomopatológico (Patología / Citología)
719;Ultrasonido (Ecografía)
731;Laboratorio De Histotecnología
732;Ecocardiografia
304;Cirugía General
306;Cirugía Pediátrica
308;Dermatología
309;Medicina Del Dolor Y Cuidado Paliativo
320;Ginecobstetricia
328;Medicina General
329;Medicina Interna
332;Neurología
333;Nutrición Y Dietética
335;Oftalmología
339;Ortopedia Y Traumatología
340;Otorrinolaringología
342;Pediatría
344;Psicología
345;Psiquiatría
354;Toxicología
355;Urología
363;Cirugía De Mano
369;Cirugía Plástica Y Estética
375;Dermatología
386;Neumología Pediátrica
387;Neurocirugía
390;Oftalmología Oncológica
411;Cirugía Oral y Maxilofacial
739;Terapia Física Y Rehabilitación (Fisioterapia)
701;Ecografía Vascular Y Doppler Color
732;Exámenes Cardiológicos (Ecocardiogramas, Holter, Prueba De Esfuerzo)
712;Laboratorio Clínico Simple Y Especializado
712;Laboratorio Clínico Simple Y Especializado
207;Cirugía Ortopédica
233;Cirugía Dermatológica
308;Dermatología
326;Medicina Deportiva
328;Medicina General
329;Medicina Interna
339;Ortopedia Y Traumatología
359;Consulta Prioritaria
710;Radiología O Radiodiagnóstico Simple Y Especializado
739;Terapia Física Y Rehabilitación (Fisioterapia)
302;Cardiología
308;Dermatología
310;Endocrinología
320;Ginecobstetricia
328;Medicina General
329;Medicina Interna
330;Nefrología
331;Neumología
332;Neurología
333;Nutrición Y Dietética
344;Psicología
345;Psiquiatría
348;Reumatología
355;Urología
372;Cirugía Vascular
386;Neumología Pediátrica
701;Ecografía Vascular Y Doppler Color
706;Laboratorio Clínico Simple Y Especializado
719;Ultrasonido (Ecografía)
729;Terapia Respiratoria
730;Neumología Laboratorio Función Pulmonar
208;Cirugía Oftalmológica
335;Oftalmología
337;Optometría
719;Ultrasonido (Ecografía)
304;Cirugía General
316;Gastroenterología
333;Nutrición Y Dietética
703;Exámenes Endoscópicos
710;Radiología O Radiodiagnóstico Simple Y Especializado
339;Ortopedia Y Traumatología
739;Terapia Física Y Rehabilitación (Fisioterapia)
323;Infectología
328;Medicina General
333;Nutrición Y Dietética
334;Odontología General Y Especializada
342;Pediatría
344;Psicología
712;Laboratorio Clínico Simple Y Especializado
728;Terapia Ocupacional
729;Terapia Respiratoria
739;Terapia Física Y Rehabilitación (Fisioterapia)
740;Fonoaudiología Y/O Terapia Del Lenguaje 
330;Nefrología
332;Neurología
355;Urología
387;Neurocirugía
703;Exámenes Endoscópicos
708;Litotripsia Urológica
710;Radiología O Radiodiagnóstico Simple Y Especializado
719;Ultrasonido (Ecografía)
739;Terapia Física Y Rehabilitación (Fisioterapia)
323;Infectología
331;Neumología
344;Psicología
729;Terapia Respiratoria
730;Neumología Laboratorio Función Pulmonar
320;Ginecobstetricia
719;Ultrasonido (Ecografía)
719;Ultrasonido (Ecografía)
719;Ultrasonido (Ecografía)
712;Laboratorio Clínico Simple Y Especializado
710;Radiología O Radiodiagnóstico Simple Y Especializado
710;Radiología O Radiodiagnóstico Simple Y Especializado
701;Ecografía Vascular Y Doppler Color
710;Radiología O Radiodiagnóstico Simple Y Especializado
732;Exámenes Cardiológicos (Ecocardiogramas, Holter, Prueba De Esfuerzo)
710;Radiología O Radiodiagnóstico Simple Y Especializado
710;Radiología O Radiodiagnóstico Simple Y Especializado
719;Ultrasonido (Ecografía)
327;Medicina Física Y Rehabilitación (Fisiatría)
725;Electromiografía Y Neuroconducción
309;Medicina Del Dolor Y Cuidado Paliativo
344;Psicología
345;Psiquiatría
363;Cirugía De Mano
206;Cirugía Neurológica
207;Cirugía Ortopédica
215;Cirugía Urológica
231;Cirugía De Mano
309;Medicina Del Dolor Y Cuidado Paliativo
318;Geriatría
326;Medicina Deportiva
327;Medicina Física Y Rehabilitación (Fisiatría)
328;Medicina General
339;Ortopedia Y Traumatología
344;Psicología
345;Psiquiatría
355;Urología
359;Consulta Prioritaria
387;Neurocirugía
388;Neurología Pediátrica
398;Medicina Alternativa
400;Medicinas Alternativas - Medicina Tradiciónal China
710;Radiología O Radiodiagnóstico Simple Y Especializado
739;Terapia Física Y Rehabilitación (Fisioterapia)
710;Radiología O Radiodiagnóstico Simple Y Especializado
302;Cardiología
326;Medicina Deportiva
328;Medicina General
356;Cirugía Vascular
701;Ecografía Vascular Y Doppler Color
732;Exámenes Cardiológicos (Ecocardiogramas, Holter, Prueba De Esfuerzo)
739;Terapia Física Y Rehabilitación (Fisioterapia)
302;Cardiología
310;Endocrinología
326;Medicina Deportiva
328;Medicina General
333;Nutrición Y Dietética
701;Ecografía Vascular Y Doppler Color
732;Exámenes Cardiológicos (Ecocardiogramas, Holter, Prueba De Esfuerzo)
739;Terapia Física Y Rehabilitación (Fisioterapia)
706;Laboratorio Clínico Simple Y Especializado
706;Laboratorio Clínico Simple Y Especializado
712;Laboratorio Clínico Simple Y Especializado
712;Laboratorio Clínico Simple Y Especializado
717;Laboratorio Anatomopatológico (Patología / Citología)
101;General Adultos
102;General Pediátrica
107;Cuidado Intermedio Adultos
110;Cuidado Intensivo Adultos
203;Cirugía General
204;Cirugía Ginecológica
205;Cirugía Oral y Maxilofacial
206;Cirugía Neurológica
207;Cirugía Ortopédica
209;Cirugía Otorrinolaringología
213;Cirugía Plástica Y Estética
215;Cirugía Urológica
235;Cirugía Gastrointestinal
316;Gastroenterología
320;Ginecobstetricia
321;Hematología
326;Medicina Deportiva
328;Medicina General
329;Medicina Interna
333;Nutrición Y Dietética
336;Oncología Clínica
339;Ortopedia Y Traumatología
340;Otorrinolaringología
348;Reumatología
355;Urología
387;Neurocirugía
406;Hematología Oncológica
501;Servicio De Urgencias
703;Exámenes Endoscópicos
706;Laboratorio Clínico Simple Y Especializado
709;Quimioterapia
710;Radiología O Radiodiagnóstico Simple Y Especializado
719;Ultrasonido (Ecografía)
231;Cirugía De Mano
309;Medicina Del Dolor Y Cuidado Paliativo
339;Ortopedia Y Traumatología
345;Psiquiatría
308;Dermatología
344;Psicología
345;Psiquiatría
328;Medicina Laboral
321;Hematología
323;Infectología
327;Medicina Física Y Rehabilitación (Fisiatría)
329;Medicina Interna
332;Neurología
344;Psicología
348;Reumatología
728;Terapia Ocupacional
739;Terapia Física Y Rehabilitación (Fisioterapia)
740;Fonoaudiología Y/O Terapia Del Lenguaje 
342;Pediatría
344;Psicología
740;Fonoaudiología Y/O Terapia Del Lenguaje 
101;General Adultos
102;General Pediátrica
112;Ginecobstetricia
302;Cardiología
308;Dermatología
320;Ginecobstetricia
328;Medicina General
329;Medicina Interna
331;Neumología
333;Nutrición Y Dietética
334;Odontología General Y Especializada
335;Oftalmología
337;Optometría
342;Pediatría
344;Psicología
359;Consulta Prioritaria
501;Servicio De Urgencias
701;Ecografía Vascular Y Doppler Color
706;Laboratorio Clínico Simple Y Especializado
710;Radiología O Radiodiagnóstico Simple Y Especializado
719;Ultrasonido (Ecografía)
328;Medicina General
334;Odontología General Y Especializada
712;Laboratorio Clínico Simple Y Especializado
328;Medicina General
334;Odontología General Y Especializada
712;Laboratorio Clínico Simple Y Especializado
328;Medicina General
334;Odontología General Y Especializada
328;Medicina General
334;Odontología General Y Especializada
328;Medicina General
334;Odontología General Y Especializada
328;Medicina General
334;Odontología General Y Especializada
328;Medicina General
334;Odontología General Y Especializada
712;Laboratorio Clínico Simple Y Especializado
712;Laboratorio Clínico Simple Y Especializado
320;Ginecobstetricia
328;Medicina General
333;Nutrición Y Dietética
334;Odontología General Y Especializada
339;Ortopedia Y Traumatología
344;Psicología
359;Consulta Prioritaria
407;Medicina Laboral
701;Ecografía Vascular Y Doppler Color
706;Laboratorio Clínico Simple Y Especializado
730;Neumología Laboratorio Función Pulmonar
739;Terapia Física Y Rehabilitación (Fisioterapia)
740;Fonoaudiología Y/O Terapia Del Lenguaje 
328;Medicina General
344;Psicología
407;Medicina Laboral
706;Laboratorio Clínico Simple Y Especializado
304;Cirugía General
308;Dermatología
320;Ginecobstetricia
328;Medicina General
329;Medicina Interna
333;Nutrición Y Dietética
334;Odontología General Y Especializada
335;Oftalmología
339;Ortopedia Y Traumatología
342;Pediatría
344;Psicología
345;Psiquiatría
355;Urología
712;Laboratorio Clínico Simple Y Especializado
719;Ultrasonido (Ecografía)
304;Cirugía General
308;Dermatología
320;Ginecobstetricia
328;Medicina General
329;Medicina Interna
333;Nutrición Y Dietética
334;Odontología General Y Especializada
335;Oftalmología
339;Ortopedia Y Traumatología
342;Pediatría
344;Psicología
345;Psiquiatría
355;Urología
712;Laboratorio Clínico Simple Y Especializado
719;Ultrasonido (Ecografía)
706;Laboratorio Clínico Simple Y Especializado
336;Oncología Clínica
709;Quimioterapia
710;Radiología O Radiodiagnóstico Simple Y Especializado
712;Laboratorio Clínico Simple Y Especializado
719;Ultrasonido (Ecografía)
330;Nefrología
333;Nutrición Y Dietética
344;Psicología
712;Laboratorio Clínico Simple Y Especializado
327;Medicina Física Y Rehabilitación (Fisiatría)
725;Electromiografía Y Neuroconducción
728;Terapia Ocupacional
739;Terapia Física Y Rehabilitación (Fisioterapia)
740;Fonoaudiología Y/O Terapia Del Lenguaje 
107;Cuidado Intermedio Adultos
110;Cuidado Intensivo Adultos
330;Nefrología
333;Nutrición Y Dietética
344;Psicología
344;Psicología
712;Laboratorio Clínico Simple Y Especializado
712;Laboratorio Clínico Simple Y Especializado
101;General Adultos
102;General Pediátrica
112;Ginecobstetricia
120;Cuidado Básico Neonatal
203;Cirugía General
204;Cirugía Ginecológica
206;Cirugía Neurológica
207;Cirugía Ortopédica
208;Cirugía Oftalmológica
209;Cirugía Otorrinolaringología
212;Cirugía Pediátrica
213;Cirugía Plástica Y Estética
215;Cirugía Urológica
302;Cardiología
308;Dermatología
310;Endocrinología
320;Ginecobstetricia
327;Medicina Física Y Rehabilitación (Fisiatría)
329;Medicina Interna
333;Nutrición Y Dietética
335;Oftalmología
337;Optometría
338;Odontología General Y Especializada
339;Ortopedia Y Traumatología
340;Otorrinolaringología
342;Pediatría
345;Psiquiatría
355;Urología
361;Cardiología Pediátrica
387;Neurocirugía
410;Cirugía Oral y Maxilofacial
501;Servicio De Urgencias
701;Ecografía Vascular Y Doppler Color
703;Exámenes Endoscópicos
706;Laboratorio Clínico Simple Y Especializado
710;Radiología O Radiodiagnóstico Simple Y Especializado
718;Laboratorio Anatomopatológico (Patología / Citología)
719;Ultrasonido (Ecografía)
725;Electromiografía Y Neuroconducción
728;Terapia Ocupacional
729;Terapia Respiratoria
739;Terapia Física Y Rehabilitación (Fisioterapia)
740;Fonoaudiología Y/O Terapia Del Lenguaje 
335;Oftalmología
335;Oftalmología
101;General Adultos
102;General Pediátrica
105;Cuidado Intermedio Neonatal
107;Cuidado Intermedio Adultos
108;Cuidado Intensivo Neonatal
110;Cuidado Intensivo Adultos
112;Ginecobstetricia
120;Cuidado Básico Neonatal
203;Cirugía General
204;Cirugía Ginecológica
205;Cirugía Oral y Maxilofacial
206;Cirugía Neurológica
207;Cirugía Ortopédica
208;Cirugía Oftalmológica
209;Cirugía Otorrinolaringología
210;Cirugía Oncológica
212;Cirugía Pediátrica
213;Cirugía Plástica Y Estética
215;Cirugía Urológica
231;Cirugía De Mano
233;Cirugía Dermatológica
234;Cirugía De Tórax
308;Dermatología
309;Medicina Del Dolor Y Cuidado Paliativo
310;Endocrinología
316;Gastroenterología
320;Ginecobstetricia
321;Hematología
323;Infectología
327;Medicina Física Y Rehabilitación (Fisiatría)
328;Medicina General
329;Medicina Interna
331;Neumología
332;Neurología
333;Nutrición Y Dietética
335;Oftalmología
336;Oncología Clínica
339;Ortopedia Y Traumatología
340;Otorrinolaringología
342;Pediatría
344;Psicología
345;Psiquiatría
348;Reumatología
355;Urología
379;Ginecología Oncológica
384;Nefrología Pediátrica
386;Neumología Pediátrica
387;Neurocirugía
408;Radioterapia
501;Servicio De Urgencias
703;Exámenes Endoscópicos
704;Exámenes Neumológicos
706;Laboratorio Clínico Simple Y Especializado
709;Quimioterapia
710;Radiología O Radiodiagnóstico Simple Y Especializado
719;Ultrasonido (Ecografía)
725;Electromiografía Y Neuroconducción
729;Terapia Respiratoria
730;Neumología Laboratorio Función Pulmonar
739;Terapia Física Y Rehabilitación (Fisioterapia)
740;Fonoaudiología Y/O Terapia Del Lenguaje 
;Densitometría Ósea 
;Riesgo Biológico
728;Terapia Ocupacional
739;Terapia Física Y Rehabilitación (Fisioterapia)
328;Medicina General
407;Medicina Laboral
706;Laboratorio Clínico Simple Y Especializado
740;Fonoaudiología Y/O Terapia Del Lenguaje 
101;General Adultos
102;General Pediátrica
107;Cuidado Intermedio Adultos
110;Cuidado Intensivo Adultos
202;Cirugía Cardiovascular
203;Cirugía General
205;Cirugía Oral y Maxilofacial
206;Cirugía Neurológica
207;Cirugía Ortopédica
